,number,position,position_text,points,grid,laps,status,season,round,id,constructor,millis,time,fl_rank,f1_lap,fl_time,fl_speed,dnf,date,race_name,birthday,nationality,age,pole_to_win,second_to_win,third_to_win
0,8,1,1,25,3,49,Finished,2010,1,alonso,ferrari,5960396,1:39:20.396,1,45,1:58.287,191.706,False,2010-03-14,Bahrain Grand Prix,1981-07-29,Spanish,28.624817758064847,0.0,0.0,1.0
1,7,2,2,18,2,49,Finished,2010,1,massa,ferrari,5976495,+16.099,5,38,1:59.732,189.392,False,2010-03-14,Bahrain Grand Prix,1981-04-25,Brazilian,28.884918923728755,0.0,0.0,0.0
2,2,3,3,15,4,49,Finished,2010,1,hamilton,mclaren,5983578,+23.182,4,42,1:59.560,189.665,False,2010-03-14,Bahrain Grand Prix,1985-01-07,British,25.180530743273305,0.0,0.0,0.0
3,5,4,4,12,1,49,Finished,2010,1,vettel,red_bull,5999195,+38.799,12,32,2:00.218,188.627,False,2010-03-14,Bahrain Grand Prix,1987-07-03,German,22.69724908793473,0.0,0.0,0.0
4,4,5,5,10,5,49,Finished,2010,1,rosberg,mercedes,6000609,+40.213,13,45,2:00.236,188.599,False,2010-03-14,Bahrain Grand Prix,1985-06-27,German,24.71234864507827,0.0,0.0,0.0
5,3,6,6,8,7,49,Finished,2010,1,michael_schumacher,mercedes,6004559,+44.163,11,45,2:00.204,188.649,False,2010-03-14,Bahrain Grand Prix,1969-01-03,German,41.191810920142096,0.0,0.0,0.0
6,1,7,7,6,8,49,Finished,2010,1,button,mclaren,6005676,+45.280,9,45,1:59.970,189.017,False,2010-03-14,Bahrain Grand Prix,1980-01-19,British,30.149831960957446,0.0,0.0,0.0
7,6,8,8,4,6,49,Finished,2010,1,webber,red_bull,6006756,+46.360,3,45,1:59.487,189.781,False,2010-03-14,Bahrain Grand Prix,1976-08-27,Australian,33.54483664962319,0.0,0.0,0.0
8,15,9,9,2,12,49,Finished,2010,1,liuzzi,force_india,6013404,+53.008,7,39,1:59.906,189.118,False,2010-03-14,Bahrain Grand Prix,1980-08-06,Italian,29.602250559559746,0.0,0.0,0.0
9,9,10,10,1,11,49,Finished,2010,1,barrichello,williams,6022885,+1:02.489,6,47,1:59.833,189.233,False,2010-03-14,Bahrain Grand Prix,1972-05-23,Brazilian,37.8077578595043,0.0,0.0,0.0
10,11,11,11,0,9,49,Finished,2010,1,kubica,renault,6029489,+1:09.093,14,33,2:00.474,188.226,False,2010-03-14,Bahrain Grand Prix,1984-12-07,Polish,25.26540586048995,0.0,0.0,0.0
11,14,12,12,0,10,49,Finished,2010,1,sutil,force_india,6043354,+1:22.958,2,49,1:59.393,189.93,False,2010-03-14,Bahrain Grand Prix,1983-01-11,German,27.17098913735395,0.0,0.0,0.0
12,17,13,13,0,18,49,Finished,2010,1,alguersuari,toro_rosso,6053052,+1:32.656,8,28,1:59.964,189.026,False,2010-03-14,Bahrain Grand Prix,1990-03-23,Spanish,19.975769522988152,0.0,0.0,0.0
13,10,14,14,0,13,48,+1 Lap,2010,1,hulkenberg,williams,,,15,34,2:01.401,186.789,False,2010-03-14,Bahrain Grand Prix,1987-08-19,German,22.568567458606267,0.0,0.0,0.0
14,19,15,15,0,21,47,+2 Laps,2010,1,kovalainen,lotus_racing,,,17,47,2:02.701,184.81,False,2010-03-14,Bahrain Grand Prix,1981-10-19,Finnish,28.40030938349179,0.0,0.0,0.0
15,16,16,16,0,15,46,Electrical,2010,1,buemi,toro_rosso,,,10,41,2:00.080,188.844,True,2010-03-14,Bahrain Grand Prix,1988-10-31,Swiss,21.366626282538313,0.0,0.0,0.0
16,18,17,17,0,20,46,Hydraulics,2010,1,trulli,lotus_racing,,,18,34,2:02.930,184.465,True,2010-03-14,Bahrain Grand Prix,1974-07-13,Italian,35.66945248704628,0.0,0.0,0.0
17,22,18,R,0,14,28,Hydraulics,2010,1,rosa,sauber,,,16,27,2:01.650,186.406,True,2010-03-14,Bahrain Grand Prix,1971-02-24,Spanish,39.05076764067709,0.0,0.0,0.0
18,21,19,R,0,23,17,Overheating,2010,1,bruno_senna,hrt,,,22,14,2:09.127,175.613,True,2010-03-14,Bahrain Grand Prix,1983-10-15,Brazilian,26.412588896418132,0.0,0.0,0.0
19,24,20,R,0,19,16,Gearbox,2010,1,glock,virgin,,,21,11,2:07.062,178.467,True,2010-03-14,Bahrain Grand Prix,1982-03-18,German,27.989623332443514,0.0,0.0,0.0
20,12,21,R,0,17,13,Suspension,2010,1,petrov,renault,,,19,7,2:04.307,182.422,True,2010-03-14,Bahrain Grand Prix,1984-09-08,Russian,25.511817491118915,0.0,0.0,0.0
21,23,22,R,0,16,11,Hydraulics,2010,1,kobayashi,sauber,,,20,4,2:05.044,181.347,True,2010-03-14,Bahrain Grand Prix,1986-09-13,Japanese,23.49945584098236,0.0,0.0,0.0
22,25,23,R,0,22,2,Hydraulics,2010,1,grassi,virgin,,,23,2,2:09.361,175.295,True,2010-03-14,Bahrain Grand Prix,1984-08-11,Brazilian,25.588478887314594,0.0,0.0,0.0
23,20,24,R,0,24,1,Accident,2010,1,chandhok,hrt,,,,,,,True,2010-03-14,Bahrain Grand Prix,1984-01-19,Indian,26.149749823747236,0.0,0.0,0.0
24,1,1,1,25,4,58,Finished,2010,2,button,mclaren,5616531,1:33:36.531,6,52,1:29.291,213.804,False,2010-03-28,Australian Grand Prix,1980-01-19,British,30.188162659055287,0.0,0.0,0.0
25,11,2,2,18,9,58,Finished,2010,2,kubica,renault,5628565,+12.034,8,52,1:29.570,213.138,False,2010-03-28,Australian Grand Prix,1984-12-07,Polish,25.303736558587786,0.0,0.0,0.0
26,7,3,3,15,5,58,Finished,2010,2,massa,ferrari,5631019,+14.488,7,52,1:29.537,213.216,False,2010-03-28,Australian Grand Prix,1981-04-25,Brazilian,28.923249621826596,0.0,0.0,0.0
27,8,4,4,12,3,58,Finished,2010,2,alonso,ferrari,5632835,+16.304,10,47,1:29.707,212.812,False,2010-03-28,Australian Grand Prix,1981-07-29,Spanish,28.663148456162688,0.0,0.0,0.0
28,4,5,5,10,6,58,Finished,2010,2,rosberg,mercedes,5633214,+16.683,2,53,1:28.489,215.742,False,2010-03-28,Australian Grand Prix,1985-06-27,German,24.75067934317611,0.0,0.0,0.0
29,2,6,6,8,11,58,Finished,2010,2,hamilton,mclaren,5646429,+29.898,3,47,1:28.506,215.7,False,2010-03-28,Australian Grand Prix,1985-01-07,British,25.218861441371143,0.0,0.0,0.0
30,15,7,7,6,13,58,Finished,2010,2,liuzzi,force_india,5676378,+59.847,9,55,1:29.685,212.865,False,2010-03-28,Australian Grand Prix,1980-08-06,Italian,29.640581257657583,0.0,0.0,0.0
31,9,8,8,4,8,58,Finished,2010,2,barrichello,williams,5677067,+1:00.536,5,58,1:29.210,213.998,False,2010-03-28,Australian Grand Prix,1972-05-23,Brazilian,37.846088557602144,0.0,0.0,0.0
32,6,9,9,2,2,58,Finished,2010,2,webber,red_bull,5683850,+1:07.319,1,47,1:28.358,216.061,False,2010-03-28,Australian Grand Prix,1976-08-27,Australian,33.58316734772104,0.0,0.0,0.0
33,3,10,10,1,7,58,Finished,2010,2,michael_schumacher,mercedes,5685922,+1:09.391,4,58,1:29.185,214.058,False,2010-03-28,Australian Grand Prix,1969-01-03,German,41.230141618239934,0.0,0.0,0.0
34,17,11,11,0,17,58,Finished,2010,2,alguersuari,toro_rosso,5687832,+1:11.301,11,49,1:29.713,212.798,False,2010-03-28,Australian Grand Prix,1990-03-23,Spanish,20.01410022108599,0.0,0.0,0.0
35,22,12,12,0,14,58,Finished,2010,2,rosa,sauber,5690615,+1:14.084,12,54,1:30.587,210.745,False,2010-03-28,Australian Grand Prix,1971-02-24,Spanish,39.089098338774924,0.0,0.0,0.0
36,19,13,13,0,19,56,+2 Laps,2010,2,kovalainen,lotus_racing,,,14,52,1:33.638,203.878,False,2010-03-28,Australian Grand Prix,1981-10-19,Finnish,28.43864008158963,0.0,0.0,0.0
37,20,14,14,0,22,53,+5 Laps,2010,2,chandhok,hrt,,,16,48,1:35.045,200.86,True,2010-03-28,Australian Grand Prix,1984-01-19,Indian,26.188080521845077,0.0,0.0,0.0
38,24,15,R,0,23,41,Suspension,2010,2,glock,virgin,,,15,37,1:34.230,202.597,True,2010-03-28,Australian Grand Prix,1982-03-18,German,28.027954030541352,0.0,0.0,0.0
39,25,16,R,0,24,26,Hydraulics,2010,2,grassi,virgin,,,17,17,1:36.607,197.613,True,2010-03-28,Australian Grand Prix,1984-08-11,Brazilian,25.62680958541243,0.0,0.0,0.0
40,5,17,R,0,1,25,Wheel,2010,2,vettel,red_bull,,,13,22,1:31.556,208.515,True,2010-03-28,Australian Grand Prix,1987-07-03,German,22.735579786032567,0.0,0.0,0.0
41,14,18,R,0,10,9,Engine,2010,2,sutil,force_india,,,19,6,1:43.223,184.947,True,2010-03-28,Australian Grand Prix,1983-01-11,German,27.20931983545179,0.0,0.0,0.0
42,12,19,R,0,18,9,Spun off,2010,2,petrov,renault,,,18,6,1:43.132,185.11,True,2010-03-28,Australian Grand Prix,1984-09-08,Russian,25.550148189216753,0.0,0.0,0.0
43,21,20,R,0,21,4,Hydraulics,2010,2,bruno_senna,hrt,,,20,4,2:27.276,129.626,True,2010-03-28,Australian Grand Prix,1983-10-15,Brazilian,26.450919594515973,0.0,0.0,0.0
44,16,21,R,0,12,0,Collision,2010,2,buemi,toro_rosso,,,,,,,True,2010-03-28,Australian Grand Prix,1988-10-31,Swiss,21.404956980636154,0.0,0.0,0.0
45,10,22,R,0,15,0,Collision,2010,2,hulkenberg,williams,,,,,,,True,2010-03-28,Australian Grand Prix,1987-08-19,German,22.60689815670411,0.0,0.0,0.0
46,23,23,R,0,16,0,Collision,2010,2,kobayashi,sauber,,,,,,,True,2010-03-28,Australian Grand Prix,1986-09-13,Japanese,23.5377865390802,0.0,0.0,0.0
47,18,24,W,0,20,0,Hydraulics,2010,2,trulli,lotus_racing,,,,,,,True,2010-03-28,Australian Grand Prix,1974-07-13,Italian,35.707783185144116,0.0,0.0,0.0
48,5,1,1,25,3,56,Finished,2010,3,vettel,red_bull,5628412,1:33:48.412,6,53,1:37.813,204.009,False,2010-04-04,Malaysian Grand Prix,1987-07-03,German,22.754745135081485,0.0,0.0,1.0
49,6,2,2,18,1,56,Finished,2010,3,webber,red_bull,5633261,+4.849,1,53,1:37.054,205.605,False,2010-04-04,Malaysian Grand Prix,1976-08-27,Australian,33.602332696769956,0.0,0.0,0.0
50,4,3,3,15,2,56,Finished,2010,3,rosberg,mercedes,5641916,+13.504,8,53,1:38.129,203.352,False,2010-04-04,Malaysian Grand Prix,1985-06-27,German,24.76984469222503,0.0,0.0,0.0
51,11,4,4,12,6,56,Finished,2010,3,kubica,renault,5647001,+18.589,7,55,1:38.074,203.466,False,2010-04-04,Malaysian Grand Prix,1984-12-07,Polish,25.32290190763671,0.0,0.0,0.0
52,14,5,5,10,4,56,Finished,2010,3,sutil,force_india,5649471,+21.059,9,55,1:38.160,203.288,False,2010-04-04,Malaysian Grand Prix,1983-01-11,German,27.22848518450071,0.0,0.0,0.0
