,release,id,name,country,age,overall,potential,team,height,weight,preferred_foot,best_position,value,wage
0,FIFA 2020,158023,L. Messi,,32,94,94,FC Barcelona,"5'7""",159lbs,Left,CAM,€95.5M,€560K
1,FIFA 2020,20801,Cristiano Ronaldo,,34,93,93,Juventus,"6'2""",183lbs,Right,ST,€58.5M,€410K
2,FIFA 2020,190871,Neymar Jr,,27,92,92,Paris Saint-Germain,"5'9""",150lbs,Right,CAM,€105.5M,€290K
3,FIFA 2020,200389,J. Oblak,,26,91,93,Atlético Madrid,"6'2""",192lbs,Right,GK,€77.5M,€125K
4,FIFA 2020,192985,K. De Bruyne,,28,91,91,Manchester City,"5'11""",154lbs,Right,CAM,€90M,€370K
5,FIFA 2020,183277,E. Hazard,,28,91,91,Real Madrid,"5'9""",163lbs,Right,CAM,€90M,€470K
6,FIFA 2020,209331,M. Salah,,27,90,90,Liverpool,"5'9""",157lbs,Left,LW,€80.5M,€240K
7,FIFA 2020,203376,V. van Dijk,,27,90,91,Liverpool,"6'4""",203lbs,Right,CB,€78M,€200K
8,FIFA 2020,192448,M. ter Stegen,,27,90,93,FC Barcelona,"6'2""",187lbs,Right,GK,€67.5M,€250K
9,FIFA 2020,188545,R. Lewandowski,,30,90,90,FC Bayern München,"6'0""",176lbs,Right,ST,€74.5M,€240K
10,FIFA 2020,231747,K. Mbappé,,20,89,95,Paris Saint-Germain,"5'10""",161lbs,Right,RW,€93.5M,€150K
11,FIFA 2020,215914,N. Kanté,,28,89,90,Chelsea,"5'6""",154lbs,Right,CDM,€66M,€230K
12,FIFA 2020,212831,Alisson,,26,89,91,Liverpool,"6'3""",201lbs,Right,GK,€58M,€155K
13,FIFA 2020,208722,S. Mané,,27,89,89,Liverpool,"5'9""",152lbs,Right,CF,€69.5M,€230K
14,FIFA 2020,202652,R. Sterling,,24,89,91,Manchester City,"5'7""",152lbs,Right,RW,€82.5M,€260K
15,FIFA 2020,202126,H. Kane,,25,89,91,Tottenham Hotspur,"6'2""",196lbs,Right,ST,€83M,€220K
16,FIFA 2020,201024,K. Koulibaly,,28,89,91,Napoli,"6'2""",196lbs,Right,CB,€67.5M,€145K
17,FIFA 2020,194765,A. Griezmann,,28,89,89,FC Barcelona,"5'9""",161lbs,Left,CAM,€69M,€370K
18,FIFA 2020,193080,De Gea,,28,89,90,Manchester United,"6'4""",181lbs,Right,GK,€56M,€200K
